Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:25.390 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.390 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.391 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.391 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.392 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.392 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.393 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.419 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.420 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.421 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.422 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.423 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.424 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.425 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.426 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.426 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:25.427 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.427 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.428 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.429 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.429 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.430 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.430 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.431 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.432 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.433 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.434 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.434 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.434 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.435 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.436 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.437 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.438 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.439 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.439 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.441 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.442 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.442 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.443 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.445 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.446 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.446 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.448 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.448 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.449 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.450 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.451 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.451 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.452 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.452 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.452 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.453 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.454 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.454 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.454 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.455 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.455 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.456 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.456 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.457 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.458 WARN Did not receive a majority Mar 16 16:44:25.459 ERRO slog-async: logger dropped messages due to channel overflow, count: 11
Mar 16 16:44:25.464 ERRO slog-async: logger dropped messages due to channel overflow, count: 17
Mar 16 16:44:25.467 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:25.471 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:25.475 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:25.477 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.477 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.478 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.480 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.482 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.482 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.484 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.485 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.486 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.490 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.492 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.494 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.494 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.496 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.497 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.497 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.498 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.499 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.500 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.501 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.501 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.502 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.503 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.504 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.504 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.505 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.505 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.506 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.506 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.507 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.508 WMar 16 16:44:25.648 ERRO slog-async: logger dropped messages due to channel overflow, count: 551
Mar 16 16:44:25.648 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.649 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.650 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.651 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.652 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.653 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.654 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.655 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.655 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.657 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.657 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.657 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.659 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.661 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.662 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.663 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.664 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.665 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.665 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.666 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.667 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.668 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.669 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.670 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.671 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.672 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.673 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.674 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.675 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.676 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.677 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.678 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.680 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.682 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.684 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.684 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.685 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.686 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.687 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.688 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.689 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.690 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.691 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.692 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.693 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.694 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.695 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.696 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.697 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.698 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.699 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.699 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.700 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.701 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.702 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.703 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.704 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.705 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.706 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.707 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.708 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.709 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.710 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.711 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.712 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.713 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.714 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.715 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.716 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.717 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.719 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.720 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.721 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.721 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.723 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.724 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.725 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.727 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.728 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.729 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.731 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.732 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.733 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.734 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.735 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.737 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.738 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.739 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.739 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.740 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.741 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.741 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.742 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.742 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.743 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.744 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.744 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.745 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.745 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.746 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.747 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.748 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.749 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.750 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.750 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.751 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.752 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.752 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.753 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.754 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.755 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.755 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.755 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.756 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.757 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.758 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.759 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.760 ERRO slog-async: logger dropped messages due to channel overflow, count: 5
Mar 16 16:44:25.760 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:25.760 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:25.904 ERRO slog-async: logger dropped messages due to channel overflow, count: 9
Mar 16 16:44:25.911 ERRO slog-async: logger dropped messages due to channel overflow, count: 11
Mar 16 16:44:25.911 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.916 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.919 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.920 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.922 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.924 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.924 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.925 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.925 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.925 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.926 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.926 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.928 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.928 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.929 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.930 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.931 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.931 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.932 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.932 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.933 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.934 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.934 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.935 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.936 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.936 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.937 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.938 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.938 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.939 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.940 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.940 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.941Mar 16 16:44:25.942 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.943 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.944 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.948 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.950 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.951 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.953 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.956 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.958 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.960 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.965 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.965 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.967 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.968 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.971 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.971 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.975 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.978 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.978 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.980 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.981 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.981 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.983 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.983 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.986 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.987 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.988 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.988 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.990 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.991 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.992 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.993 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.995 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.997 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:25.999 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.001 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.003 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.003 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.004 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.005 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.006 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.006 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.007 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.007 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.008 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.008 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.009 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.009 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.010 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.010 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.010 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.011 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.068 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.068 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.083 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.084 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.084 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.085 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.087 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.088 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.089 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.089 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.090 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.090 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.090 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.094 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.095 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.095 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.096 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.096 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.097 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.097 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.097 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.098 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.099 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.099 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.100 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.101 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.101 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.102 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.102 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.103 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.103 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.103 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.104 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.105 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.106 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.107 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.107 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.107 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.108 WARN Did not receive a majority of heartbeats []
Mar 16 16Mar 16 16:44:26.109 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.119 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.128 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.133 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.135 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.169 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.170 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.177 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:26.178 WARN Did not receive a majority of heartbeats []
